-1000,0.712150385758,0.562379076291,-2.88384927343
-999,5.18962224937,0.999649852981,-2.99991245941
-998,4.9324154129,0.517847164962,-2.87116220216
-997,0.964209225648,-0.440061818348,-2.52912105498
-996,9.07840476281,-0.993379995318,-2.0575326198
-995,-3.01937444541,-0.633389185799,-1.57185819277
-994,12.8198513008,0.30893672012,-1.19100781211
-993,-6.44379877237,0.967227630295,-1.00822693364
-992,15.8587135405,0.736253917776,-1.06826669111
-991,-9.03627607655,-0.171628251338,-1.35642725793
-990,17.9529174583,-0.921716197676,-1.80215687739
-989,-10.5902911022,-0.824382522583,-2.29632539329
-988,18.9356399705,0.0308846419381,-2.7179431182
-987,-10.9820519032,0.857756609093,-2.96378332863
-986,18.7285979653,0.896011105595,-2.9736557671
-985,-10.1803510389,0.11047712378,-2.74514331634
-984,17.3482842901,-0.776629016147,-2.33419379397
-983,-8.24905154042,-0.949706020237,-1.84142197541
-982,14.9046539409,-0.249627689114,-1.38747558788
-981,-5.34199961861,0.679957188162,-1.08349653897
-980,11.5923651104,0.984392562426,-1.00390950149
-979,-1.69076936296,0.383781954554,-1.16820015792
-978,7.67527282799,-0.569676012434,-1.53614442573
-977,2.41378431762,-0.999376480785,-2.01765671564
-976,3.4654104191,-0.510254821564,-2.49484602577
-975,6.64469503008,0.447992767443,-2.85087977043
-974,-0.701866890256,0.994357872087,-2.99858847182
-973,10.6649308527,0.626514934851,-2.90180788831
-972,-4.49459617872,-0.317342944166,-2.5842332821
-971,14.1542421045,-0.969437183818,-2.12361799259
-970,-7.61065080554,-0.730235347457,-1.63273670715
-969,16.8346722518,0.180341499704,-1.23177428457
-968,-9.80180764559,0.925113203724,-1.01890030993
-967,18.4926997656,0.819340094619,-1.04623375646
-966,-10.8935204012,-0.0397305188988,-1.30708244318
-965,18.9962471247,-0.862273076567,-1.73758151415
-964,-10.7988238601,-0.892045744216,-2.23232978262
-963,18.3052020353,-0.101675668512,-2.67019561752
-962,-9.52526149445,0.78217454792,-2.94397419136
-961,16.4746127529,0.946897092177,-2.98663496091
-960,-7.17428455223,0.241046816726,-2.78773308193
-959,13.6503029703,-0.686420790379,-2.39596667134
-958,-3.9331705088,-0.982796288401,-1.90725380978
-957,10.0572555856,-0.375593411265,-1.44124845023
-956,-0.0601046507254,0.57692831605,-1.1120449572
-955,5.98169069364,0.99902481023,-1.00024382717
-954,4.13638681616,0.502622501123,-1.13321787596
-953,1.7482654571,-0.455888617554,-1.47841041879
-952,8.32201378746,-0.99525784369,-1.95130628218
-951,-2.30578789668,-0.619591598205,-2.43612406595
-950,12.1633516183,0.325724305277,-2.81416346801
-949,-5.85752580171,0.971570784642,-2.99286725816
-948,15.3544015392,0.724159565235,-2.92848251605
-947,-8.62401885271,-0.189040618816,-2.63677287206
-946,17.640966343,-0.928437729733,-2.18915902076
-945,-10.3848897993,-0.814233473643,-1.69523244402
-944,18.8408995884,0.048573283084,-1.27592359413
-943,-10.9998686713,0.866721987351,-1.03389390144
-942,18.8586152808,0.888010493541,-1.02840067581
-941,-10.4199666044,0.0928662472393,-1.26078885045
-940,17.6927021983,-0.787658798499,-1.67416169539
-939,-8.69137826473,-0.944013977372,-2.16731112131
-938,15.4360363089,-0.232447058993,-2.61949694955
-937,-5.9518020085,0.69283061344,-2.92000831883
-936,12.2683823233,0.981123015028,-2.99526956525
-935,-2.41947090966,0.36737544128,-2.82685411086
-934,8.44207374212,-0.584135418943,-2.45599593258
-933,1.62423156157,-0.998594868868,-1.97349404659
-932,4.26191211329,-0.494950801612,-1.49748174243
-931,5.85718638457,0.463748750063,-1.14450343365
-930,0.0608867156806,0.996079839617,-1.00098052081
-929,9.9421988049,0.612619718285,-1.10205241849
-928,-3.826351176,-0.334080146798,-1.42297320114
-927,13.5538590751,-0.973628265605,-1.88517026867
-926,-7.09014641986,-0.718027047131,-2.37548165925
-925,16.4044644086,0.197724927123,-2.77386204427
-924,-9.47050695789,0.931689515236,-2.98277401147
-923,18.2669372188,0.809063059747,-2.95106862522
-922,-10.7778146343,-0.0574122416881,-2.68650846984
-921,18.9929139894,-0.871102992885,-2.25386709822
-920,-10.9079300691,-0.883905669721,-1.75907020703
-919,18.5245638271,-0.084049550155,-1.32326133188
-918,-9.85048834131,0.793081338209,-1.05314168478
-917,16.8991952372,0.941056901705,-1.01484597608
-916,-7.68972465275,0.22382908968,-1.21775033088
-915,14.2462841499,-0.699186155156,-1.61217668659
-914,-4.59776420007,-0.979372873404,-2.10155571524
-913,10.7771599413,-0.359128688454,-2.56607036292
-912,-0.820910780321,0.591296756454,-2.89199124336
-911,6.76817105725,0.998086690383,-2.99952155814
-910,3.33997362836,0.487240324086,-2.86233413596
-909,2.53867125372,-0.471572549151,-2.51401724234
-908,7.5534353594,-0.996823795467,-2.03985100082
-907,-1.57441993965,-0.605599841319,-1.55592784444
-906,11.4838324669,0.342409814071,-1.18072903931
-905,-5.24345603646,0.975609465508,-1.00611633842
-904,14.8180717706,0.711838273611,-1.07484102079
-903,-8.17616372468,-0.206393744234,-1.37007688732
-902,17.290549679,-0.934868305464,-1.81953990117
-901,-10.1389251912,-0.803829258016,-2.31318584098
-900,18.7043100195,0.0662467022032,-2.73015296418
-899,-10.9753879828,0.875415749929,-2.96835317677
-898,18.9467334539,0.879731594357,-2.96946675919
-897,-10.6189199532,0.0752262680229,-2.73322106763
-896,17.9985086702,-0.798441742207,-2.31745728673
-895,-9.09791714106,-0.938026096855,-1.82396889033
-894,15.9351707113,-0.215193583983,-1.37357904887
-893,-6.53354175855,0.705486917587,-1.07655890345
-892,12.9210838959,0.977546000647,-1.0056293446
-891,-3.13007047844,0.350853798897,-1.17815640208
-890,9.19634865186,-0.598411767514,-1.55189943512
-889,0.841378128314,-0.99750031459,-2.03535311451
-888,5.05767525327,-0.47949167264,-2.51015111847
-887,5.06444074252,0.479359401846,-2.8600463365
-886,0.83474805038,0.997489652954,-2.99937221618
-885,9.20271061743,0.598532517295,-2.89401692302
-884,-3.13603699685,-0.35071265449,-2.56977510717
-883,12.9265355473,-0.977514229132,-2.10603247349
-882,-6.53836942801,-0.705593729547,-1.61632939228
-881,15.939277773,0.215046390971,-1.22056225683
-880,-9.10122139218,0.937973851367,-1.01562866474
-879,18.0009439761,0.798532478505,-1.05170350668
-878,-10.6204375712,-0.0750759724739,-1.31995440317
-877,18.9473030089,-0.879659920591,-1.75470417919
-876,-10.9749980752,-0.875488594476,-2.24951092714
-875,18.7029684532,-0.0663970921226,-2.68322869812
-874,-10.1366588177,0.803739590522,-2.94966825537
-873,17.2874038598,0.934921800276,-2.98359590287
-872,-8.17220142335,0.206541218469,-2.77670496924
-871,14.8133722926,-0.711732407085,-2.3796495706
-870,-5.23811344194,-0.975642539887,-1.88964271634
-869,11.4779536879,-0.342551420923,-1.42665517397
-868,-1.56812263997,0.605479894681,-1.10404244111
-867,7.54684557953,0.996835787429,-1.00079136627
-866,2.54542161929,0.471705454358,-1.1421814136
-865,3.3331977857,-0.487108698068,-1.49359536834
-864,6.77483675846,-0.998077359908,-1.96899483839
-863,-0.827332926023,-0.591418299918,-2.45198545335
-862,10.7832099923,0.358988017551,-2.82431426578
-861,-4.60332106437,0.979342407242,-2.99482219699
-860,14.2512366069,0.699293904183,-2.92176295873
-859,-7.69397357902,-0.223682189422,-2.62302400057
-858,16.9026555905,-0.941005909636,-2.17174703835
-857,-9.85309086253,-0.793173136201,-1.67842041125
-856,18.5262564268,0.0838993607516,-1.26382768296
-855,-10.9086788699,0.883835172351,-1.02947561279
-854,18.9927040041,0.871177002506,-1.03274176082
-853,-10.7766500657,0.0575627141953,-1.27282646012
-852,18.2648413757,-0.808974468083,-1.69094860305
-851,-9.46752178868,-0.931744255182,-2.18473730649
-850,16.4006496615,-0.197872671026,-2.63329587436
-849,-7.08557844693,0.717922134335,-2.92680152523
-848,13.5486293044,0.973662640256,-2.99339383938
-847,-3.82056428147,0.334222205001,-2.81676869584
-846,9.93597061125,-0.612500584187,-2.44017008975
-845,0.0674315511155,-0.996093160965,-1.95580249421
-844,5.85045590228,-0.46388227927,-1.48225598954
-843,4.2686935318,0.494819830682,-1.13547127558
-842,1.617534937,0.998586870284,-1.00035334486
-841,8.44855153978,0.584257746566,-1.1099837792
-840,-2.42560022724,-0.367235254902,-1.4375212248
-839,12.2740404825,-0.981093856606,-1.9027730917
-838,-5.95687576117,-0.692939291092,-2.39182949666
-837,15.4404241038,0.232300462999,-2.78495237531
-836,-8.69499228025,0.943964242717,-2.98589153631
-835,17.6954700999,0.787751650995,-2.94545006505
-834,-10.4218329923,-0.0927161757483,-2.67352944414
-833,18.8595427994,-0.887941178091,-2.23670532515
-832,-10.9998387563,-0.866797156248,-1.74192748717
-831,18.8399128385,-0.0487238263898,-1.31033480093
-830,-10.3829659643,0.81414596475,-1.04759620834
-829,17.6381439286,0.928493710525,-1.01803928018
-828,-8.62035434945,0.189188620812,-1.22890058332
-827,15.3499682922,-0.724055614388,-1.62855391669
-826,-5.85241254233,-0.971606456872,-2.11915020589
-825,12.1576606885,-0.325866803701,-2.58057436918
-824,-2.29963320048,0.619473285981,-2.89985367866
-823,8.31551851115,0.99527249338,-2.9988174241
-822,1.75497131053,0.4560227603,-2.85323582915
-821,4.12960460331,-0.502492195543,-2.49875234559
-820,5.98841351987,-0.999018144165,-2.02215689323
-819,-0.0666335329243,-0.57705141825,-1.54013666065
-818,10.0634598482,0.375453720396,-1.17070701185
-817,-3.93892597333,0.982768440003,-1.00431720915
-816,13.6554944412,0.68653038814,-1.0817052793
-815,-7.17880812209,-0.240900536481,-1.38392392372
-814,16.4783778825,-0.946848618832,-1.83697947803
-813,-9.52819282467,-0.782268447644,-2.32994814165
-812,18.3072408955,0.101525726691,-2.74213399285
-811,-10.7999294426,0.891977616117,-2.97261955978
-810,18.9963973012,0.86234939885,-2.96497393717
-809,-10.8927121659,0.0398811212085,-2.72106904011
-808,18.4909492953,-0.819253675351,-2.30062129386
-807,-9.79914997603,-0.925170420975,-1.80657097035
-806,16.8311605762,-0.180489748196,-1.35987881936
-805,-7.60635541018,0.730132366703,-1.0699106584
-804,14.1492489617,0.969474150833,-1.00766080627
-803,-4.48900522628,0.317485871647,-1.1883701978
-802,10.6588539935,-0.626397453771,-1.56779487148
-801,-0.695425752808,-0.994373848971,-2.05303843431
-800,6.63801853373,-0.448127513217,-2.52529633864
-799,3.47218864424,0.510125191542,-2.86894337892
-798,2.40704002992,0.999371147761,-2.99984277458
-797,7.68184819129,0.569799879564,-2.88594578829
-796,-1.69704419592,-0.383642770137,-2.55513837458
-795,11.5982138222,-0.984366026234,-2.08841372565
-794,-5.34730514723,-0.680067697448,-1.60004231314
-793,14.9093100962,0.249481736079,-1.20959449139
-792,-8.25296512933,0.949658811998,-1.0126655045
-791,17.3513769821,0.776723955743,-1.05747043661
-790,-10.1825609339,-0.110327323377,-1.3330394777
-789,18.7298808321,-0.895944170184,-1.77190371571
-788,-10.9823820653,-0.857834078782,-2.26661387925
-787,18.9350108196,-0.0310352914526,-2.69604766667
-786,-10.5887152308,0.824297199712,-2.95506470977
-785,17.9504264074,0.921774646903,-2.98024860288
-784,-9.03291970472,0.171776734713,-2.76543345064
-783,15.8545590255,-0.736151915183,-2.36321349425
-782,-6.43892926676,-0.967265889198,-1.87206620696
-781,12.8143642678,-0.30908006546,-1.41224157405
-780,-3.01337970806,0.633272545067,-1.09632070261
-779,9.0720223058,0.993397298145,-1.00165204008
-778,0.970851657406,0.440197156595,-1.15141377675
-777,4.92564595472,-0.517718220655,-1.50893901634
-776,5.19638324323,-0.999645853415,-1.98669311109
-775,0.705533177563,-0.562503698648,-2.46770519633
-774,9.32661162579,0.391801762537,-2.83420673773
-773,-3.25214426124,0.985886490132,-2.99646537575
-772,13.03252518,0.673551725348,-2.91475453684
-771,-6.63212004585,-0.258043389478,-2.60907988414
-770,16.0189129567,-0.952394602046,-2.15428123339
-769,-9.16514724301,-0.771118609685,-1.66170915597
-768,18.0478810177,0.119120276224,-1.25196247547
-767,-10.6494463584,0.899840529525,-1.02536146969
-766,18.9578029306,0.853251549807,-1.03738596784
-765,-10.9667789754,0.0221870301682,-1.28509195341
-764,18.6761948373,-0.829276142687,-1.70783236206
-763,-10.0918665597,-0.918306654359,-2.20210559819
-762,17.2254894771,-0.163050263001,-2.6468963352
-761,-8.09440413269,0.742113788215,-2.93330428806
-760,14.7212492074,0.964981844979,-2.99120680107
-759,-5.13350840623,0.300650043711,-2.80642731964
-758,11.3629603723,-0.640098021226,-2.42420630522
-757,-1.44504263638,-0.992342917411,-1.93812479257
-756,7.41814233511,-0.432232311753,-1.46719248868
-755,2.67717210824,0.52527068799,-1.12671004586
-754,3.20103703917,0.999842239604,-1.00003944088
-753,6.90476256434,0.555163447135,-1.11819405561
-752,-0.952423325363,-0.399930058363,-1.45224551958
-751,10.9009612999,-0.987329712574,-1.92040638397
-750,-4.71137648702,-0.666982982349,-2.40805454148
-749,14.3474334146,0.266584825898,-2.79579671584
-748,-7.77638639196,0.955055774633,-2.98870009979
-747,16.9696349157,0.765452848636,-2.93953521718
-746,-9.90329610833,-0.12790389633,-2.66033934597
-745,18.5586827349,-0.90366638887,-2.21946937273
-744,-10.9226772275,-0.848602170953,-1.72486564278
-743,18.9879942339,-0.0133370305918,-1.29762439913
-742,-10.7533264339,0.834190114189,-1.04234919877
-741,18.2233707049,0.914766715049,-1.0215403138
-740,-9.40873411463,0.154311016756,-1.24029248498
-739,16.3257216199,-0.748017518701,-1.64504755157
-738,-6.99600972306,-0.962622197124,-2.13670735693
-737,13.4462126169,-0.292196466871,-2.59489643348
-736,-3.70734950096,0.64687334749,-2.90743411537
-735,9.81422373238,0.991210789378,-2.99780027796
-734,0.195273763746,0.424233602714,-2.84387013299
-733,5.71907711864,-0.532782001831,-2.48333114847
-732,4.40097933918,-0.999960290943,-2.00445584204
-731,1.48698980719,-0.547779700115,-1.52448959008
-730,8.57474313034,0.408027020783,-1.16094487047
-729,-2.54491255302,0.988695580487,-1.00283010964
-728,12.3840855064,0.660361983094,-1.08885731548
-727,-6.05545093146,-0.27510537614,-1.39796402771
-726,15.5255564377,-0.957642121264,-1.85447014269
-725,-8.76497785349,-0.759727116491,-2.34660704227
-724,17.7489081507,0.136677495523,-2.75388244956
-723,-10.4576539579,0.907421448474,-2.97658114063
-722,18.8770297228,0.843886306486,-2.96017870901
-721,-10.9986416366,0.00448598609626,-2.70869104203
-720,18.8200556361,-0.839038729222,-2.28369109149
-719,-10.3448461212,-0.911155106319,-1.78923366768
-718,17.5825244138,-0.145559680673,-1.34637919276
-717,-8.54834838779,0.753862644101,-1.06355388727
-716,15.2630170835,0.960187130504,-1.01000324988
-715,-5.75225641574,0.283719997252,-1.19883834426
-714,12.0463042695,-0.653597993032,-1.58382575346
-713,-2.1793052886,-0.990001002744,-2.07070713279
-712,8.18862747033,-0.416201656157,-2.54027694002
-711,1.88588575524,0.540251573689,-2.87756810952
-710,3.99728700821,0.999999998183,-2.99999999955
-709,6.11948592779,0.540353036084,-2.87759701346
-708,-0.193837338534,-0.416092015425,-2.54032767122
-707,10.1842490664,-0.989983986858,-2.07076727048
-706,-4.05088300722,-0.653689246319,-1.58388057382
-705,13.7563784699,0.283604372643,-1.19887442537
-704,-7.26659995113,0.960153439306,-1.01001175782
-703,16.5513203578,0.753941861846,-1.063532739
-702,-9.58482600208,-0.145440386415,-1.34633356611
-701,18.3464312616,-0.911105414138,-1.78917473365
-700,-10.8208926019,-0.839104325881,-2.28363327918
-699,18.998713676,0.00436540986375,-2.70864850591
-698,-10.8763353939,0.843821607912,-2.96016186341
-697,18.4562071577,0.907472111128,-2.97659410994
-696,-9.746737837,0.136796940396,-2.75392205844
-695,16.762127465,-0.759648706465,-2.34666359308
-694,-7.52208302503,-0.957676835902,-1.85452978982
